"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","16","86.3","999","9","10.9","25000","3","R","8.7","600"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day","2023-11-14","SW","17","86.4","999","10","11.4","21000","3","F","9.2","660"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","40","75.3","988","28","13.7",NA,"3","F","9.4","660"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","51","66.7","988","30","13.5",NA,"1","F","7.4","720"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","SW","49","69.9","988","31","13.2",NA,"1","R","7.8","780"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","SW","48","72.3","989","34","12.8",NA,"8","R","7.9","840"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","SW","45","70.2","989","33","12.4",NA,"1","R","7.1","900"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","SW","51","72","990","32","11.7",NA,"1","R","6.8","960"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","41","67.3","991","28","12",NA,"2","R","6.1","1020"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","36","71","991","22","11.6",NA,"0","R","6.5","1080"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","SW","39","75.9","992","26","11.2",NA,"2","R","7.1","1140"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","34","78","993","25","11.3",NA,"8","R","7.6","1200"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","38","82.3","994","21","11",NA,"8","R","8.1","1260"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","32","82.3","994","21","10.9",NA,"0","R","8","1320"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","32","81.2","995","19","10.8",NA,"0","R","7.7","1380"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","WSW","30","82.8","996","21","10.6",NA,"0","R","7.8","0"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","WSW","30","84.5","997","19","10.5",NA,"0","R","8","60"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","33","86.2","998","21","10.1",NA,"0","R","7.9","120"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","28","87.9","998","18","9.5",NA,"0","R","7.6","180"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","26","88.5","998","17","9.3",NA,"0","R","7.5","240"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","24","90.3","999","14","8.8",NA,"0","R","7.3","300"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","23","91","998","16","9",NA,"0","R","7.6","360"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","21","93.4","999","11","8.4",NA,"0","R","7.4","420"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SSW","18","95.4","999","13","8.9",NA,"8","R","8.2","480"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","19","92.8","999","14","9.5",NA,"8","R","8.4","540"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","SW","19","91.6","999","13","10.1",NA,"8","R","8.8","600"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day","2023-11-14","WSW","19","91","999","9","10.5",NA,"1","F","9.1","660"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","63","77.5","989","46","11.3","15000","8","R","7.5","660"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","66","73.1","990","49","12.1","17000","8","R","7.4","720"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","68","71.6","991","45","12.3","16000","8","R","7.3","780"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","64","75","992","44","12.2","20000","3","R","7.9","840"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","60","82.5","994","36","12","16000","7","R","9.1","900"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","46","77.7","995","30","12.5","18000","8","R","8.7","960"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","39","83","995","31","12","16000","0","R","9.2","1020"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","41","82.5","996","33","12.2","16000","2","R","9.3","1080"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","41","87.6","997","32","12.4","7000","5","R","10.4","1140"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","40","88.8","998","30","12.1","6000","5","R","10.3","1200"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","37","87.6","998","26","12","7000","5","R","10","1260"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","SW","39","87.5","998","31","11.9","8000","5","R","9.9","1320"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-13","WSW","39","86.5","998","30","12.1","7000","5","R","9.9","1380"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","41","85.9","999","32","12.2","8000","5","R","9.9","0"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","44","85.8","999","31","12.1","9000","5","R","9.8","60"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","WSW","44","84.1","999","37","12.2","10000","5","R","9.6","120"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","44","80.2","999","29","11.7","19000","8","F","8.4","180"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","44","84.1","998","33","12.1","14000","8","F","9.5","240"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","44","84.1","998","33","12.2","11000","8","F","9.6","300"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","WSW","44","81.9","998","36","12","13000","8","F","9","360"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","40","84.6","999","28","12","11000","7","F","9.5","420"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","SW","43","87.5","999","22","11.5","10000","8","R","9.5","480"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","WSW","33","86.4","999","26","11.7","12000","1","R","9.5","540"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","W","32","80.7","999","25","11.9","19000","1","R","8.7","600"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day","2023-11-14","W","32","77.5","1000","23","12","25000","3","R","8.2","660"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","SW","57","84.3","989","36","8.6","8000","12","R","6.1","660"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","60","85","990","32","8.6","15000","12","R","6.2","720"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","53","82.1","991","25","8.8","16000","12","R","5.9","780"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","59","73.1","991","34","9.6","27000","8","R","5","840"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","55","87.9","992","31","8.9","6000","12","R","7","900"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","53","91.6","993","31","9","2500","15","R","7.7","960"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","46","83.8","994","26","9.2","21000","8","R","6.6","1020"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","43","81.6","994","29","9.5","23000","7","R","6.5","1080"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","48","80","995","29","9.9","22000","12","R","6.6","1140"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","46","78.3","996","29","10.1","20000","7","R","6.5","1200"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","45","79.4","996","26","9.9","19000","2","R","6.5","1260"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","39","81","997","22","9.8","18000","7","R","6.7","1320"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-13","WSW","33","91","997","16","9.5","3700","12","R","8.1","1380"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","33","90.4","998","19","9.3","10000","12","R","7.8","0"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","36","89.6","999","22","8.9","12000","12","R","7.3","60"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","32","88.6","999","17","9.2","8000","12","R","7.4","120"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","40","92.8","998","21","8.9","3200","15","R","7.8","180"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","32","92.3","998","18","8.7","4500","12","F","7.5","240"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","40","90.9","999","26","7.7","1000","15","R","6.3","300"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","SSW","36","97.4","998","7","8.3","5000","12","R","7.9","360"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","SW","31","92.8","998","22","8.9","8000","12","F","7.8","420"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","SW","32","94.1","999","11","8.7","5000","12","F","7.8","480"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","WSW","29","92.1","999","18","7.7","2000","12","R","6.5","540"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","SW","29","96","999","5","7.2","50000","12","R","6.6","600"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day","2023-11-14","SW","8","97.4","999","5","8.3","4900","12","R","7.9","660"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","38","65.7","990","28","12.7","30000","8","R","6.4","660"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","SW","44","72.5","990","31","11.9","26000","8","R","7.1","720"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","46","69.7","990","31","12.4","25000","7","R","7","780"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","47","68.8","991","30","12.4","26000","8","R","6.8","840"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","48","73","992","31","11.7","26000","3","R","7","900"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","40","81.3","993","23","11","23000","12","R","7.9","960"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","36","78.6","993","19","11.4","21000","0","R","7.8","1020"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","31","80.8","994","17","11.4","16000","0","R","8.2","1080"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","33","80.8","996","21","11.5","17000","8","R","8.3","1140"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","31","84.6","997","10","11","19000","12","R","8.5","1200"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","16","81.9","997","11","11.7","13000","8","R","8.7","1260"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","WSW","25","81.2","997","16","11.8","13000","7","R","8.7","1320"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-13","SW","24","84","998","11","10.7","13000","0","R","8.1","1380"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SW","23","86.3","998","16","11.2","13000","12","R","9","0"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SW","29","83.8","999","16","10.4","22000","8","R","7.8","60"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","WSW","21","91","1000","3","10.2","16000","12","R","8.8","120"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SW","19","89.9","1000","14","10.3","3200","15","R","8.7","180"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SSW","21","91.6","999","6","9.6","19000","7","R","8.3","240"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SSW","18","92.9","999","8","9.7","6000","12","F","8.6","300"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","WSW","17","92.8","999","10","9.1","9000","15","F","8","360"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SSE","11","94.1","999","6","8.8","35000","8","R","7.9","420"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SW","13","89.2","999","9","9.9","19000","12","F","8.2","480"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","WSW","15","91.6","999","2","9.8","22000","3","F","8.5","540"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","WSW","8","91.6","999","5","9.9","6000","15","S","8.6","600"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day","2023-11-14","SW","13","91.6","999","9","9.8","35000","8","R","8.5","660"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","48","67.2","990","31","13.4","35000","1","R","7.4","660"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","48","69.4","991","25","12.9","35000","8","R","7.4","720"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","SW","46","74.6","991","28","12.5","30000","8","R","8.1","780"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","SW","47","68.8","991","28","12.8","30000","1","R","7.2","840"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","46","66.1","991","31","12.6","35000","1","R","6.4","900"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","45","67.4","992","29","12.3","30000","1","R","6.4","960"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","44","71.1","993","25","12.1","30000","8","R","7","1020"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","SW","44","72.9","994","26","11.8","27000","7","R","7.1","1080"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","SW","38","81.3","995","25","11","25000","2","R","7.9","1140"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","38","83.4","995","22","10.7","23000","0","R","8","1200"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","34","79","996","22","11","26000","0","R","7.5","1260"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","SW","30","82.3","997","19","10.7","23000","0","R","7.8","1320"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-13","WSW","31","82.2","998","21","10.5","24000","2","R","7.6","1380"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","WSW","30","85","998","16","10","19000","0","R","7.6","0"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","WSW","34","81.2","999","24","10.8","27000","0","R","7.7","60"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","WSW","31","86.8","999","21","10.4","17000","0","R","8.3","120"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","WSW","30","85","999","19","10.4","22000","0","R","8","180"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SW","32","87.4","999","17","10.5","15000","0","R","8.5","240"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SW","30","86.3","1000","17","10.2","21000","2","R","8","300"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SW","29","87.4","999","17","10.2","15000","0","R","8.2","360"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SSW","25","89.1","1000","9","9","14000","0","R","7.3","420"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SSW","16","94.6","999","13","8.6","10000","3","F","7.8","480"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SSW","16","92.8","1000","8","9.4","12000","1","R","8.3","540"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SW","13","89.8","1000","10","10.4","14000","8","F","8.8","600"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day","2023-11-14","SSW","14","90.4","999","10","10.5","13000","3","R","9","660"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","44","70.5","989","28","14","3500","1","F","8.7","660"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","46","67.3","990","28","14.1","2100","5","R","8.1","720"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","47","70.9","990","32","13.4","2500","5","R","8.2","780"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","49","72.2","990","33","13","40000","3","R","8.1","840"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","49","70.3","990","30","12.7","35000","3","R","7.4","900"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","41","70.6","991","28","12.1","40000","3","R","6.9","960"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","38","72.5","992","25","11.7","35000","8","R","6.9","1020"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","W","41","75.4","992","25","11.4","30000","0","R","7.2","1080"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","34","77.5","994","24","11.3","27000","7","R","7.5","1140"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","36","82.3","995","25","11","30000","0","R","8.1","1200"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day","2023-11-13","WSW","34","81.2","995","24","11.2","28000","0","R","8.1","1260"
