"i","lat","lon","name","country","continent","elevation","type","value","D","G","H","P","S","T","V","W","Pt","Dp","t_midnight"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","22","74.3","1014","9","9.2","40000","0","R","4.9","1020"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","17","74.3","1015","11","9","40000","7","R","4.7","1080"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","18","77.8","1015","11","8.6","40000","7","R","5","1140"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","17","81.3","1015","11","8.3","45000","8","R","5.3","1200"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","18","80.1","1015","13","8.7","40000","8","R","5.5","1260"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"WSW","16","87.1","1015","9","7.8","35000","8","R","5.8","1320"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-15,"W","16","82.9","1015","11","8.1","35000","8","R","5.4","1380"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"W","14","83.5","1016","7","7.9","35000","8","R","5.3","0"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"WNW","9","86.3","1015","3","7.3","30000","8","F","5.2","60"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"W","8","87","1015","6","7.3","30000","8","F","5.3","120"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"NE","6","93.3","1014","2","6.5","30000","8","F","5.5","180"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"ENE","6","96.5","1014","2","7.1","6000","5","F","6.6","240"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"E","10","96.6","1013","6","7.2","9000","5","F","6.7","300"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"E","7","94.5","1013","3","5.4","6000","5","F","4.6","360"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"ESE","6","98.6","1012","3","5.6","5000","8","F","5.4","420"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"E","5","99.3","1012","2","5.8","700","6","F","5.7","480"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"ENE","3","99.3","1013","3","6.5","7000","8","F","6.4","540"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"N","5","97.9","1012","3","7.2","10000","5","R","6.9","600"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"NNW","5","93.4","1012","3","8.4","13000","8","R","7.4","660"
"3391","53.094","-0.171","CONINGSBY","ENGLAND","EUROPE","6","Day",2023-11-16,"NNE","7","87.2","1012","3","9.3","35000","8","F","7.3","720"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","34","75.2","1012","24","11.1",NA,"8","R","6.9","780"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"WSW","33","77.2","1012","18","10.5",NA,"8","R","6.7","840"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","34","76.5","1013","23","10.4",NA,"8","R","6.5","900"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","31","78.1","1013","17","9.4",NA,"1","R","5.8","960"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","24","79","1014","14","8.6",NA,"2","R","5.2","1020"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","18","80.6","1014","14","8.3",NA,"7","R","5.2","1080"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","21","81.7","1015","13","8.2",NA,"8","R","5.3","1140"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"WSW","18","82.2","1015","11","7.8",NA,"8","R","5","1200"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","18","85.3","1015","11","7.7",NA,"8","R","5.4","1260"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"W","15","88.9","1015","6","7.5",NA,"8","R","5.8","1320"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-15,"WNW","14","92","1015","10","7.4",NA,"8","R","6.2","1380"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"W","13","94.7","1016","8","6.9",NA,"8","R","6.1","0"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"WNW","8","95.2","1015","7","6.8",NA,"8","F","6.1","60"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"W","8","96.5","1015","1","6.7",NA,"8","F","6.2","120"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"E","6","97.3","1014","1","6.9",NA,"8","F","6.5","180"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"NE","5","97.1","1014","2","6.7",NA,"8","F","6.3","240"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"N","3","97.9","1013","0","6.4",NA,"8","F","6.1","300"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"SE","8","97.3","1013","6","6.3",NA,"8","F","5.9","360"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"ESE","8","96.7","1012","6","7",NA,"8","F","6.5","420"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"ESE","11","93.3","1012","8","7.5",NA,"8","F","6.5","480"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"E","10","94","1013","6","7.8",NA,"8","F","6.9","540"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"ENE","8","93.4","1012","5","8.4",NA,"8","S","7.4","600"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"NNE","9","90.3","1012","7","9.2",NA,"8","F","7.7","660"
"3392","53.088","0.274","WAINFLEET","ENGLAND","EUROPE","3","Day",2023-11-16,"ENE","15","90.3","1012","8","8.8",NA,"8","F","7.3","720"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"W","31","67.9","1017","23","10.2","40000","7","R","4.6","780"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"W","30","66.6","1018","21","11.1","35000","7","R","5.2","840"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"W","28","68.7","1018","17","9.5","35000","7","R","4.1","900"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"W","23","72.2","1018","14","9.6","30000","8","R","4.9","960"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"W","21","72.7","1018","14","9.7","35000","8","R","5.1","1020"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"WNW","17","65.3","1018","10","9.3","40000","8","R","3.2","1080"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"WNW","15","69.6","1018","7","9","35000","8","R","3.8","1140"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"NW","14","67.2","1018","9","9","35000","8","F","3.3","1200"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"NNW","11","67.5","1017","8","8.6","35000","8","F","3","1260"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"NNE","9","68","1017","5","8.3","35000","8","F","2.8","1320"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-15,"NE","6","68","1016","3","8.5","35000","8","F","3","1380"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"NE","7","72","1016","5","7.9","30000","8","F","3.2","0"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","7","71.4","1015","5","8","30000","8","F","3.2","60"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","14","84.1","1014","11","8.3","26000","8","F","5.8","120"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"E","14","87.7","1014","9","8.5","23000","8","F","6.6","180"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","11","84.1","1013","8","8.4","30000","8","F","5.9","240"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"E","13","80.1","1013","9","8.2","30000","8","F","5","300"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","13","79.9","1012","6","7.5","30000","8","F","4.3","360"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"NE","10","75.2","1012","5","7.7","30000","8","F","3.6","420"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","10","75","1013","5","7.2","30000","8","R","3.1","480"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"ENE","8","72.4","1013","3","8.2","35000","8","R","3.6","540"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"E","6","75.2","1014","3","8.5","30000","8","R","4.4","600"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"E","6","73.7","1014","5","9.2","35000","8","R","4.8","660"
"3405","52.789","-4.742","ABERDARON","WALES","EUROPE","95","Day",2023-11-16,"SSE","7","74.9","1014","5","9.8","35000","8","R","5.6","720"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","30","79.3","1016","21","7.8","30000","8","R","4.5","780"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","30","83.3","1016","15","7.1","9000","12","R","4.5","840"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","26","79.9","1016","17","7.1","30000","8","R","3.9","900"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","24","80.9","1017","9","6.2","35000","7","R","3.2","960"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","19","81.5","1017","15","6.3","30000","8","R","3.4","1020"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"SSW","17","86.2","1017","8","5.6","29000","7","R","3.5","1080"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"WSW","14","83.9","1017","9","5.9","30000","7","R","3.4","1140"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"SW","14","83.2","1017","8","5.5","29000","8","R","2.9","1200"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"W","11","84.2","1017","5","5.1","30000","8","F","2.7","1260"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"N","7","87.2","1017","2","4.5","29000","2","F","2.6","1320"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-15,"N","5","86.9","1017","1","4.8","30000","8","F","2.8","1380"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NW","7","93.7","1016","5","3.9","27000","8","F","3","0"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"N","7","96.6","1016","2","3.6","24000","8","F","3.1","60"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"W","7","95.1","1015","2","3","18000","8","F","2.3","120"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NNW","8","95.1","1014","5","2.6","25000","8","F","1.9","180"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"N","8","95.1","1013","5","2.7","25000","8","F","2","240"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NNW","7","95.8","1013","5","2.7","17000","8","F","2.1","300"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NNE","7","93.8","1012","2","4","27000","7","F","3.1","360"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NE","5","90.5","1012","2","4.2","29000","8","F","2.8","420"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"NNW","8","93.2","1012","6","3.6","26000","8","F","2.6","480"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"N","8","91.8","1013","2","3.8","27000","8","R","2.6","540"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"N","11","93.8","1013","8","4.2","25000","8","R","3.3","600"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"WNW","8","89.9","1013","1","5.2","30000","8","R","3.7","660"
"3410","52.757","-3.464","LAKE VYRNWY SAWS","WALES","EUROPE","360","Day",2023-11-16,"N","3","83.9","1013","1","6.2","29000","8","R","3.7","720"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"W","25","68.4","1016","15","10.3","35000","8","R","4.8","780"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"W","28","69.9","1016","15","10","40000",NA,"R","4.8","840"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","19","74.4","1016","10","9.9","35000","8","R","5.6","900"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"W","21","74.1","1016","13","8.8","40000","3","R","4.5","960"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","21","77.1","1017","13","7.6","40000","0","R","3.9","1020"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","14","81","1017","7","7.3","35000","8","R","4.3","1080"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"SW","11","80.7","1017","5","5.3","30000","2","R","2.3","1140"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","7","88.6","1017","7","4.8","30000","8","R","3.1","1200"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","10","91.1","1017","6","3.8","27000","8","R","2.5","1260"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"SSE","8","89.4","1017","3","5.8","28000","8","F","4.2","1320"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-15,"WSW","5","90.4","1017","5","2.5","25000","8","F","1.1","1380"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"SSE","5","91.8","1016","2","4.1","20000","8","F","2.9","0"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"N","3","95.7","1016","0","2.2","16000","8","F","1.6","60"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"NNW","3","97.1","1015","1","2.5","500","5","F","2.1","120"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"ENE","2","97.1","1014","1","1.1","200","6","F","0.7","180"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"NE","2","99.3","1014","1","1.9","100","6","F","1.8","240"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"NW","5","97.7","1014","1","1.1","8000","7","F","0.8","300"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"N","5","98.5","1012","0","1.6","6000","5","F","1.4","360"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"NNE","5","98.6","1012","3","2.6","8000","8","F","2.4","420"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"N","5","98.6","1012","0","2.4","10000","5","F","2.2","480"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"N","3","99.4","1013","1","3.5","14000","5","R","3.4","540"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"N","3","98.6","1013","1","4.6","14000","8","R","4.4","600"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"NW","14","93.9","1013","2","5.9","21000","8","R","5","660"
"3414","52.794","-2.663","SHAWBURY","ENGLAND","EUROPE","72","Day",2023-11-16,"WSW","8","93.9","1013","3","6","13000","8","R","5.1","720"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","33","69","1014","24","10.5","15000","8","R","5.1","780"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","33","70.5","1014","21","10.7","50000","8","R","5.6","840"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","34","68.9","1014","23","10.2","35000","1","R","4.8","900"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","31","74.1","1015","16","8.9","45000","1","R","4.6","960"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","26","76.1","1015","17","8","26000","0","R","4.1","1020"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"WSW","22","76.6","1015","17","7.4","45000","0","R","3.6","1080"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","21","81.1","1016","14","6.8","40000","2","R","3.8","1140"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"WSW","17","82.1","1016","13","6.3","40000","0","R","3.5","1200"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"WSW","18","85.7","1016","11","5.8","35000","0","R","3.6","1260"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","19","86.8","1016","10","5.2","35000","8","R","3.2","1320"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-15,"W","13","91.2","1016","9","5","30000","8","F","3.7","1380"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"W","11","91.9","1016","8","4","30000","8","S","2.8","0"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"SW","10","90.6","1016","5","3.7","30000","7","F","2.3","60"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"W","9","95.1","1015","7","3.6","28000","8","F","2.9","120"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"W","9","95.2","1014","2","3.5","24000","7","F","2.8","180"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"W","6","94.4","1014","5","2.9","23000","8","F","2.1","240"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"N","6","95.7","1013","3","2.3","18000","8","F","1.7","300"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"N","6","97.1","1012","5","2.5","17000","8","F","2.1","360"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"NE","6","97.1","1012","5","4.3","19000","8","F","3.9","420"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"NE","6","95.9","1012","3","4.2","17000","8","F","3.6","480"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"NNE","5","94.4","1012","3","5.1","13000","8","F","4.3","540"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"NE","8","95.2","1012","6","5.6","11000","8","F","4.9","600"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"N","8","94.5","1012","6","6.2","10000","8","R","5.4","660"
"3462","52.6111","-0.459","WITTERING","ENGLAND","EUROPE","73","Day",2023-11-16,"N","9","93.4","1012","6","6.9","10000","8","F","5.9","720"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","30","74.6","1013","19","10.8","40000","8","R","6.5","780"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","30","73.1","1013","21","10.9","45000","8","R","6.3","840"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","30","73.5","1014","17","10.7","45000","8","R","6.2","900"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","28","76.4","1014","13","9.4","40000","3","R","5.5","960"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","19","78.4","1015","13","8.3","45000","0","R","4.8","1020"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","21","81.7","1015","13","7.8","40000","7","R","4.9","1080"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","18","82.2","1015","14","7.8","40000","7","R","5","1140"
"3469","52.873","0.141","HOLBEACH","ENGLAND","EUROPE","3","Day",2023-11-15,"W","19","82.8","1015","13","7.8","40000","8","R","5.1","1200"
